CODE,COUNTRY,YEAR,RAINFALL
US,United States,1845,31.6978022
PA,Paraguay,1976,31.69517241
HR,Croatia,1882,31.69497717
BR,Brazil,1958,31.69057615
AU,Austria,1964,31.68487213
BK,Bosnia and Herzegovina,1910,31.67945205
BL,Bolivia,1986,31.67638889
NO,Norway,1925,31.67324802
LG,Latvia,2003,31.66555463
KN,"Korea, North",1953,31.66025641
EI,Ireland,1988,31.65760266
AL,Albania,1950,31.65753425
NN,Sint Maarten,1996,31.65507246
US,United States,1886,31.65353411
HR,Croatia,1933,31.65205479
MI,Malawi,1926,31.6509299
PO,Portugal,1958,31.6373599
SH,Saint Helena [United Kingdom],1965,31.6347032
MF,Mayotte [France],1979,31.63302752
WZ,Swaziland,1925,31.63182239
US,United States,1887,31.62399864
SF,South Africa,2002,31.62247191
TZ,Tanzania,1986,31.61151079
LH,Lithuania,2021,31.60956938
GM,Germany,1843,31.6
EI,Ireland,1997,31.59717314
GL,Greenland [Denmark],2001,31.58835432
AL,Albania,1990,31.58600237
ZA,Zambia,1989,31.58157449
MZ,Mozambique,1977,31.58050089
HR,Croatia,1916,31.56625683
ZA,Zambia,2007,31.5625
EI,Ireland,1990,31.56232375
FR,France,1878,31.56164384
US,United States,2015,31.55155155
NZ,New Zealand,1994,31.54983713
MF,Mayotte [France],1984,31.54940711
BD,Bermuda [United Kingdom],1945,31.54744526
RQ,Puerto Rico [United States],1994,31.54505663
BR,Brazil,1961,31.54244248
CU,Cuba,1986,31.53276047
WQ,Wake Island [United States],1952,31.53005464
NO,Norway,1951,31.52865667
GG,Georgia,1972,31.52515132
MZ,Mozambique,1955,31.52374429
SZ,Switzerland,2011,31.52020548
BR,Brazil,1966,31.51885239
VE,Venezuela,1952,31.51779359
ET,Ethiopia,1977,31.51742685
BE,Belgium,2021,31.51415094
NZ,New Zealand,1985,31.51289833
VQ,Virgin Islands [United States],2008,31.51162007
VQ,Virgin Islands [United States],1943,31.50331126
US,United States,2019,31.50119672
GG,Georgia,1888,31.50071736
LI,Liberia,2007,31.5
IC,Iceland,1949,31.49894292
NO,Norway,1942,31.49825016
NC,New Caledonia [France],2012,31.4902507
IT,Italy,1898,31.48298782
EI,Ireland,2013,31.47369902
MV,Maldives,2001,25.5
BF,"Bahamas, The",1978,25.5
KU,Kuwait,1974,25.5
PO,Portugal,1981,25.4983165
MQ,Midway Islands [United States},1980,25.48733234
BE,Belgium,2012,25.4789916
BK,Bosnia and Herzegovina,1981,25.47671233
FR,France,1984,25.47583215
EG,Egypt,2012,25.46875
VQ,Virgin Islands [United States],1995,25.46128596
BY,Burundi,1978,25.45753425
CA,Canada,1990,25.45661371
MX,Mexico,1993,25.44969101
US,United States,1986,25.44778138
GM,Germany,1855,25.44245524
MZ,Mozambique,1979,25.44091027
BO,Belarus,1875,25.44021739
US,United States,1920,25.43816183
US,United States,1946,25.43613646
BE,Belgium,1984,25.43169399
GH,Ghana,1977,25.42942346
LU,Luxembourg,1997,25.42821918
NO,Norway,1960,25.41694318
MX,Mexico,1990,25.41226886
LU,Luxembourg,2008,25.40710383
UK,United Kingdom,1938,25.40409483
FR,France,1994,25.40388668
BE,Belgium,1930,25.40273973
GM,Germany,1941,25.40227501
WZ,Swaziland,1906,25.39452055
LU,Luxembourg,1998,25.38986301
NO,Norway,1937,25.38966676
SZ,Switzerland,1921,25.38708415
GG,Georgia,1903,25.3851468
IC,Iceland,1965,25.38447489
ZA,Zambia,1960,25.38084853
VQ,Virgin Islands [United States],2012,25.37898833
UY,Uruguay,1988,25.37612997
UV,Burkina Faso,1949,25.37341772
NC,New Caledonia [France],2013,25.37285714
UP,Ukraine,2011,25.37128072
PL,Poland,2002,25.3672788
KE,Kenya,1990,25.3671028
US,United States,1997,25.36240719
ZA,Zambia,1971,25.35144365
UK,United Kingdom,1987,25.349992
CA,Canada,1873,25.34967497
CA,Canada,1842,25.34196891
GM,Germany,1958,25.34186351
LE,Lebanon,2013,25.34
UK,United Kingdom,1977,25.33867313
US,United States,1938,25.33823438
MZ,Mozambique,1951,25.33333333
WZ,Swaziland,1957,25.33041096
EI,Ireland,1872,25.32835821
BE,Belgium,1882,25.3260274
GM,Germany,2001,25.32418469
BN,Benin,1958,25.31356398
US,United States,1961,25.31188088
BK,Bosnia and Herzegovina,1934,25.30958904
FR,France,1981,25.30830065
ID,Indonesia,1993,25.30300196
MX,Mexico,1964,25.30149024
PO,Portugal,1967,25.29581582
AU,Austria,1917,25.29543379
FR,France,1901,25.28356164
LU,Luxembourg,1974,25.28318804
NN,Sint Maarten,1991,25.28093645
EI,Ireland,1868,25.28005464
UV,Burkina Faso,1958,25.27979751
IT,Italy,1907,25.27551749
MI,Malawi,1941,25.27272727
WZ,Swaziland,1993,25.26965265
NL,Netherlands,1950,25.2660626
MI,Malawi,1960,25.25903258
SI,Slovenia,1949,25.25753425
MJ,Montenegro,1980,25.25696594
WZ,Swaziland,1971,25.24826308
NO,Norway,1904,25.24168274
BK,Bosnia and Herzegovina,1941,25.24109589
US,United States,1940,25.24104787
IT,Italy,1920,25.24082748
AR,Argentina,2003,25.22961484
ID,Indonesia,1987,25.22566123
EI,Ireland,1929,25.22557078
GI,Gibraltar [United Kingdom],2009,25.22191781
FI,Finland,1952,25.22015183
UK,United Kingdom,2001,25.21007758
MJ,Montenegro,1987,25.20983607
UK,United Kingdom,2011,25.20549029
MF,Mayotte [France],1998,25.2042042
US,United States,1951,25.20214901
TU,Turkey,1978,25.20088409
US,United States,1868,25.19561631
BE,Belgium,1952,25.19398907
IT,Italy,1906,25.19310345
UK,United Kingdom,1931,25.19074986
MI,Malawi,1983,25.18874172
MX,Mexico,1931,25.18574165
UK,United Kingdom,1968,25.17505952
NZ,New Zealand,1962,25.17269076
IT,Italy,1951,25.17210461
EI,Ireland,1953,25.16348315
VE,Venezuela,1960,25.16263812
LT,Lesotho,1978,25.15976901
KR,Kiribati,1953,25.15883978
HR,Croatia,1934,25.15684932
JO,Jordan,2019,25.1512605
BK,Bosnia and Herzegovina,2003,25.15028432
FR,France,1941,25.14487025
LU,Luxembourg,1999,25.13709677
NO,Norway,1879,25.13424658
BK,Bosnia and Herzegovina,1986,25.13424658
SI,Slovenia,1920,25.13387978
UK,United Kingdom,1927,25.13257642
BN,Benin,1999,25.13125
WQ,Wake Island [United States],1964,25.13114754
US,United States,1950,25.13038034
US,United States,1991,25.12923255
LU,Luxembourg,2010,25.12876712
MC,Macau S.A.R,2007,25.1281337
MP,Mauritius,1999,25.125
LU,Luxembourg,1983,25.11905355
CJ,Cayman Islands [United Kingdom],2019,25.11634349
NO,Norway,1901,25.11549658
GI,Gibraltar [United Kingdom],2005,25.10780669
UP,Ukraine,2007,25.09791977
WZ,Swaziland,1938,25.09197324
MZ,Mozambique,1968,25.09084699
US,United States,1944,25.08925789
UY,Uruguay,1975,25.08794082
CA,Canada,1983,25.08775649
GG,Georgia,1906,25.0765896
IT,Italy,1867,25.07616438
JU,Juan De Nova Island [France],1998,25.0728863
LU,Luxembourg,1980,25.07178341
BE,Belgium,1912,25.07103825
VQ,Virgin Islands [United States],1940,25.06624606
US,United States,1895,25.06504082
LO,Slovakia,1965,25.06164384
AU,Austria,1885,25.05479452
NO,Norway,1893,25.05068493
UY,Uruguay,1999,25.04955074
KS,"Korea, South",1968,25.04553734
BE,Belgium,2010,25.04545455
PO,Portugal,1950,25.0413845
BE,Belgium,1992,25.04098361
NG,Niger,1998,25.03686397
BU,Bulgaria,2009,25.03655172
GM,Germany,1954,25.02876175
WZ,Swaziland,1903,25.02717391
BK,Bosnia and Herzegovina,1905,25.02465753
US,United States,1948,25.02231767
BE,Belgium,1980,25.02185792
CA,Canada,1845,25.02173913
CA,Canada,2014,25.01744648
IT,Italy,1984,25.01674398
AS,Australia,1950,25.01475022
AC,Antigua and Barbuda,1965,25.01369863
DA,Denmark,2002,25.01344086
FR,France,1999,25.01054865
GM,Germany,1998,25.00920627
US,United States,1926,25.00857855
GL,Greenland [Denmark],1967,25.00662661
LI,Liberia,1988,25
UC,Curacao,1964,25
CU,Cuba,2021,25
UK,United Kingdom,1936,24.99475313
AU,Austria,1911,24.9890411
US,United States,1932,24.9861483
KS,"Korea, South",1939,24.97260274
BR,Brazil,1925,24.96552166
NL,Netherlands,1960,24.95853715
CU,Cuba,1973,24.95685279
WQ,Wake Island [United States],1970,24.95616438
MU,Oman,2015,24.95613323
GM,Germany,1944,24.9512943
CH,China,1951,24.95071454
TZ,Tanzania,1969,24.95041096
MZ,Mozambique,1980,24.94615774
DA,Denmark,1988,24.9454349
FS,French Southern and Antarctic Lands [France],1998,24.94016227
UK,United Kingdom,2017,24.94016101
MX,Mexico,1991,24.93566127
GM,Germany,1856,24.93457944
MI,Malawi,1964,24.93007695
EI,Ireland,1900,24.92876712
GP,Guadeloupe [France],1973,24.9263658
HR,Croatia,1971,24.92118019
CH,China,1954,24.90167917
UK,United Kingdom,1939,24.90038419
BE,Belgium,1922,24.89863014
KE,Kenya,1967,24.89534247
US,United States,1984,24.89397339
GL,Greenland [Denmark],1997,24.89047435
AU,Austria,1929,24.89041096
IT,Italy,1972,24.89012004
UV,Burkina Faso,1960,24.88888889
MX,Mexico,1980,24.88884598
BE,Belgium,1987,24.88767123
TZ,Tanzania,1965,24.88627021
MO,Morocco,1975,24.88461538
IT,Italy,1888,24.88368462
MD,Moldova,1999,24.88016529
UY,Uruguay,1931,24.87671233
TV,Tuvalu,1979,24.86914063
CH,China,1952,24.86642475
CA,Canada,1972,24.86394543
CA,Canada,2016,24.86142007
EI,Ireland,1952,24.85844287
FR,France,1896,24.85635104
PO,Portugal,1975,24.85314039
BY,Burundi,1983,24.85205479
SY,Syria,1944,24.85013624
EI,Ireland,1936,24.84881603
EI,Ireland,1969,24.84331797
CA,Canada,1876,24.84088616
KN,"Korea, North",1968,24.83926031
CA,Canada,1981,24.8381249
TO,Togo,1946,24.83426966
IT,Italy,1913,24.83363498
ZA,Zambia,1972,24.83361656
RW,Rwanda,1977,24.83333333
AO,Angola,1963,24.82407407
NL,Netherlands,2004,24.82401536
ZA,Zambia,1984,24.82328578
GM,Germany,1988,24.81690201
MX,Mexico,2007,24.81629858
VQ,Virgin Islands [United States],1993,24.8157265
JU,Juan De Nova Island [France],1978,24.81007752
US,United States,1871,24.80199651
NL,Netherlands,1988,24.80144963
CG,Congo (Kinshasa),2001,24.8
UV,Burkina Faso,2003,24.79117811
US,United States,1922,24.79090274
AG,Algeria,1857,24.7890411
GM,Germany,1828,24.78072289
UK,United Kingdom,2021,24.78006965
NF,Norfolk Island [Australia],2004,24.77777778
BY,Burundi,1980,24.77595628
EI,Ireland,1882,24.77582418
CA,Canada,1850,24.77534247
GM,Germany,1987,24.77200706
UY,Uruguay,1944,24.76958106
PK,Pakistan,1916,24.7690205
BN,Benin,1981,24.76847575
AU,Austria,1949,24.76645768
NL,Netherlands,1993,24.7658671
QA,Qatar,2019,24.76470588
US,United States,1908,24.76193312
US,United States,1947,24.7611549
US,United States,1921,24.76113184
MX,Mexico,1995,24.76112241
HR,Croatia,1932,24.7602459
MT,Malta,2003,24.75211268
BE,Belgium,1961,24.75068493
NO,Norway,1919,24.74699855
MX,Mexico,2004,24.743488
UC,Curacao,1996,24.74253731
MZ,Mozambique,1987,24.74184689
LT,Lesotho,1924,24.73679417
JQ,Johnston Atoll [United States],1963,24.73424658
CA,Canada,2011,24.72889264
NU,Nicaragua,2004,24.72727273
EI,Ireland,1914,24.72420091
JN,Jan Mayen [Norway],1974,24.72328767
JN,Jan Mayen [Norway],1949,24.72328767
GM,Germany,1908,17.47638654
GM,Germany,1791,17.4756447
EN,Estonia,1878,17.47488584
EN,Estonia,1880,17.47310848
SF,South Africa,1918,17.46490241
FI,Finland,1917,17.4630137
SW,Sweden,2002,17.46127327
EZ,Czech Republic,1890,17.46027397
LO,Slovakia,1959,17.45693136
BO,Belarus,1973,17.45674565
WA,Namibia,1923,17.456621
SP,Spain,1899,17.45555556
MU,Oman,2000,17.45433255
JN,Jan Mayen [Norway],2016,17.45355191
MK,Macedonia,1975,17.45072698
GL,Greenland [Denmark],1965,17.44991582
GL,Greenland [Denmark],1980,17.44730523
GR,Greece,1957,17.44438356
LG,Latvia,1906,17.44095941
UP,Ukraine,1999,17.43899807
DA,Denmark,1895,17.43892671
LH,Lithuania,2003,17.43828204
GG,Georgia,1926,17.43559719
AS,Australia,1997,17.43556449
SP,Spain,1968,17.4349957
IT,Italy,1950,17.43209393
NL,Netherlands,1861,17.43150685
AS,Australia,1844,17.43067485
LO,Slovakia,1969,17.43013699
GV,Guinea,2004,17.42987805
ML,Mali,1966,17.42780083
GM,Germany,1804,17.42622951
AS,Australia,2005,17.42244701
LG,Latvia,1913,17.42240588
MT,Malta,1999,17.42083333
MD,Moldova,1991,17.42045455
GL,Greenland [Denmark],1959,17.41964596
LG,Latvia,1899,17.41917808
UK,United Kingdom,1884,17.41598361
LH,Lithuania,1956,17.41206262
DA,Denmark,1894,17.40508806
FI,Finland,1962,17.40015426
TU,Turkey,1989,17.3972722
MD,Moldova,1978,17.39494852
EZ,Czech Republic,1837,17.39452055
IS,Israel,1948,17.39435545
WZ,Swaziland,1992,17.39344262
PK,Pakistan,1913,17.39315068
SG,Senegal,1974,17.39209622
RO,Romania,2004,17.39130435
LT,Lesotho,1930,17.39097744
UK,United Kingdom,1908,17.39067358
SF,South Africa,1956,17.39011559
,,1935,17.3890411
HR,Croatia,1859,17.3890411
KE,Kenya,1950,17.3890411
NL,Netherlands,1949,17.38675799
AM,Armenia,1969,17.38642283
JN,Jan Mayen [Norway],1975,17.38630137
NS,Suriname,1981,17.38596491
UP,Ukraine,1955,17.3835239
LG,Latvia,1956,17.38348324
JQ,Johnston Atoll [United States],1966,17.38082192
JM,Jamaica,1986,17.38012959
FI,Finland,1977,17.37787287
LO,Slovakia,2012,17.37540984
DA,Denmark,1989,17.37407502
PK,Pakistan,1905,17.3709589
NG,Niger,1940,17.36697248
CY,Cyprus,1920,17.36156648
SW,Sweden,1962,17.35679893
BO,Belarus,2007,17.35487839
NL,Netherlands,1955,17.35322691
NL,Netherlands,1896,17.35031226
SF,South Africa,1963,17.34940835
LG,Latvia,1972,17.34781818
,,1948,17.34699454
FI,Finland,2005,17.34655495
AM,Armenia,1946,17.34457747
DA,Denmark,1948,17.34202212
BO,Belarus,1994,17.33659788
EG,Egypt,1982,17.33628319
AS,Australia,1987,17.33549458
BO,Belarus,1905,17.33369863
AF,Afghanistan,2006,17.33333333
BO,Belarus,1899,17.33296027
CD,Chad,1965,17.3289172
SF,South Africa,2003,17.3285848
DA,Denmark,1932,17.32589286
KR,Kiribati,1985,17.3245283
RO,Romania,1998,17.32334987
JN,Jan Mayen [Norway],1969,17.32328767
SV,Svalbard [Norway],1966,17.32054795
WQ,Wake Island [United States],1959,17.32054795
BO,Belarus,1909,17.31726027
FR,France,2005,17.31631058
BO,Belarus,1960,17.31619349
EN,Estonia,2005,17.31463669
FI,Finland,1991,17.31431416
BK,Bosnia and Herzegovina,1990,17.31232877
IT,Italy,1922,17.31076321
FI,Finland,2016,17.30474932
JM,Jamaica,2018,17.30294118
DA,Denmark,1917,17.30176125
CD,Chad,1976,17.29992149
UK,United Kingdom,1856,17.29752066
MD,Moldova,1984,17.2964175
RI,Serbia,1966,17.29223744
BL,Bolivia,1973,17.28915019
FI,Finland,1931,17.28767123
,,1968,17.28688525
SW,Sweden,1994,17.28673828
AF,Afghanistan,2013,17.28571429
TE,Tromelin Island [France],1975,17.28571429
NL,Netherlands,1899,17.28395303
BC,Botswana,2015,17.28171642
RI,Serbia,1948,17.28041543
AS,Australia,1953,17.27922118
,,1970,17.27671233
MD,Moldova,1972,17.27603471
SP,Spain,2003,17.27157413
WQ,Wake Island [United States],1951,17.26890756
CD,Chad,1971,17.2630137
RI,Serbia,1998,17.26210046
GL,Greenland [Denmark],1991,17.26108579
SG,Senegal,1981,17.25939457
HU,Hungary,1926,17.25863014
AM,Armenia,1972,17.25720403
JN,Jan Mayen [Norway],2007,17.25479452
SP,Spain,2019,17.2534427
SF,South Africa,1936,17.25331797
PK,Pakistan,1937,17.25206992
RW,Rwanda,2002,17.25
SF,South Africa,1911,17.24786415
GR,Greece,1987,17.24461787
SF,South Africa,1977,17.2443246
LH,Lithuania,1891,17.24216524
BC,Botswana,1976,17.23789106
GL,Greenland [Denmark],1964,17.23748925
MD,Moldova,1966,17.23686158
AR,Argentina,1973,17.23674949
AG,Algeria,1904,17.23636763
FI,Finland,1967,17.2338811
EN,Estonia,1954,17.23291011
BU,Bulgaria,1999,17.23185012
EN,Estonia,1948,17.22944138
LT,Lesotho,1917,17.22586521
UK,United Kingdom,1871,17.22451791
UK,United Kingdom,1854,17.22237569
KE,Kenya,1939,17.22191781
HU,Hungary,1994,17.22169107
HU,Hungary,1964,17.22076503
RI,Serbia,1975,17.21643836
EU,Europa Island [France],1983,17.216
SW,Sweden,1970,17.20965577
UP,Ukraine,1993,17.20946724
UK,United Kingdom,1858,17.20498615
RI,Serbia,2019,17.20456621
FI,Finland,1984,17.20300156
LG,Latvia,1948,17.20276817
RO,Romania,1995,17.2
TZ,Tanzania,1993,17.2
RO,Romania,2001,17.19985716
UK,United Kingdom,1955,17.1994182
CU,Cuba,1946,17.19452055
EN,Estonia,1974,17.19417949
SY,Syria,1954,17.19354839
SW,Sweden,1952,17.18966786
,,2020,17.18926554
SF,South Africa,1893,17.18461208
JN,Jan Mayen [Norway],1983,17.18082192
RO,Romania,1975,17.17808354
,,1946,17.17808219
NL,Netherlands,1996,17.17703962
LO,Slovakia,1991,17.17647059
MX,Mexico,2019,17.17046892
LG,Latvia,1970,17.17004264
SV,Svalbard [Norway],1960,17.16939891
RO,Romania,1976,17.16916807
GR,Greece,1998,17.16584294
LH,Lithuania,1931,17.16430172
RO,Romania,1984,17.16312817
PK,Pakistan,1932,17.1627907
LH,Lithuania,1912,17.16120219
BO,Belarus,1957,17.15864385
IT,Italy,2020,17.15425849
MD,Moldova,1979,17.15192571
LH,Lithuania,1992,17.14925373
GR,Greece,1964,17.14694509
EZ,Czech Republic,1831,17.14246575
FR,France,1883,17.14187328
ER,Eritrea,1944,17.13774105
EZ,Czech Republic,2004,17.13525346
AS,Australia,1928,17.1341596
HU,Hungary,1956,17.13298969
SP,Spain,1958,17.12934161
BO,Belarus,1895,17.12758814
BK,Bosnia and Herzegovina,1982,17.12328767
SF,South Africa,1989,17.12121728
SF,South Africa,1869,17.1208981
AM,Armenia,1919,17.11688312
UK,United Kingdom,1953,17.11588785
DA,Denmark,2003,17.1139275
RI,Serbia,1965,17.11324201
AS,Australia,1909,17.11118686
UK,United Kingdom,1893,17.10928212
FR,France,1881,17.10762332
EZ,Czech Republic,1966,17.09863014
CY,Cyprus,1904,17.09699454
EU,Europa Island [France],1979,17.0942029
CY,Cyprus,1921,17.09406393
EN,Estonia,1989,17.09150064
LH,Lithuania,1963,17.08862974
IT,Italy,1854,17.0869863
BU,Bulgaria,1977,17.08571429
LG,Latvia,1973,17.08198044
WZ,Swaziland,1970,17.08082192
LE,Lebanon,1959,17.08065844
EN,Estonia,1885,17.07945205
GG,Georgia,2014,17.07900677
AS,Australia,1972,17.07532133
UK,United Kingdom,1901,17.07520564
EZ,Czech Republic,1996,17.07487923
ML,Mali,1965,17.0724234
CU,Cuba,2003,17.07123288
KU,Kuwait,2009,17.06577345
,,1912,17.06557377
MD,Moldova,1889,17.05753425
,,1983,17.05753425
IT,Italy,1829,17.05616438
WQ,Wake Island [United States],1969,17.05479452
LG,Latvia,1979,17.05427496
MD,Moldova,1981,17.05276292
TU,Turkey,2011,17.05250113
EZ,Czech Republic,1829,17.05205479
AY,Antarctica,2013,17.05074425
GR,Greece,1983,17.04920286
SW,Sweden,1898,17.04681165
AG,Algeria,1916,17.04591265
LH,Lithuania,1943,17.04525758
AS,Australia,1993,17.04057253
AS,Australia,1913,17.0402864
HU,Hungary,1963,17.03945205
PK,Pakistan,1907,17.03726027
SA,Saudi Arabia,1984,17.03643725
GR,Greece,2001,17.03615029
CY,Cyprus,1984,17.03370787
RO,Romania,1953,17.02909448
RO,Romania,1901,17.02876712
SG,Senegal,1957,17.02849265
BO,Belarus,1987,17.02579956
ZI,Zimbabwe,1984,17.02040073
AS,Australia,1977,17.01644994
HU,Hungary,2002,17.01377727
NL,Netherlands,1884,17.00993542
SW,Sweden,1928,17.00688393
EN,Estonia,1973,17.00331257
IT,Italy,1813,17.00273973
JN,Jan Mayen [Norway],2019,17
SP,Spain,1914,17
SW,Sweden,1872,16.99984971
GM,Germany,1953,16.99613484
WZ,Swaziland,1931,16.99530296
LH,Lithuania,1958,16.992
DA,Denmark,1905,16.99128713
LH,Lithuania,1991,16.98687483
BU,Bulgaria,2016,16.9835729
SW,Sweden,1991,16.98300806
RO,Romania,1908,16.98224044
LE,Lebanon,1923,16.97808219
SG,Senegal,1960,16.97581903
DA,Denmark,1942,16.97455969
UK,United Kingdom,1851,16.9739011
IT,Italy,1938,16.97299413
WZ,Swaziland,1945,16.97205479
NP,Nepal,2020,16.97058824
CI,Chile,1979,16.97054298
TI,Tajikistan,1987,16.96907164
DA,Denmark,1922,16.96783626
SF,South Africa,1985,16.96776527
CY,Cyprus,1924,16.96338798
IT,Italy,1973,16.96179889
WQ,Wake Island [United States],1987,16.96164384
FI,Finland,1961,16.96146417
DA,Denmark,1918,16.95812133
RO,Romania,1968,16.95557579
JN,Jan Mayen [Norway],1937,16.95068493
AM,Armenia,1951,16.94865821
BO,Belarus,1932,16.94599628
AO,Angola,1966,16.94207317
SP,Spain,2000,16.94183708
NL,Netherlands,1868,16.94065484
JN,Jan Mayen [Norway],1981,16.93972603
LO,Slovakia,1992,16.93746848
EN,Estonia,1903,16.93700787
KR,Kiribati,1996,16.93478261
DA,Denmark,1953,16.93268102
GM,Germany,1904,16.9320766
UP,Ukraine,1968,16.93187833
SF,South Africa,1855,16.93150685
FI,Finland,1986,16.92663428
HU,Hungary,1901,16.92219178
SW,Sweden,1916,16.91789146
BR,Brazil,1911,16.91632642
MD,Moldova,2001,16.91506849
HU,Hungary,2012,16.91321816
LG,Latvia,1960,16.91282051
DA,Denmark,1911,16.91272016
RO,Romania,1964,16.90710383
LG,Latvia,1910,16.90573013
TI,Tajikistan,2002,16.90566038
AJ,Azerbaijan,1908,16.90466733
HU,Hungary,1930,16.89917808
BO,Belarus,2003,16.89806125
CI,Chile,1981,16.895967
SF,South Africa,1858,16.89589041
UP,Ukraine,1973,16.89388436
FI,Finland,1979,16.89345409
FR,France,1894,16.89260274
KE,Kenya,1952,16.89071038
PK,Pakistan,1929,16.88878634
,,1903,16.88767123
FI,Finland,2001,16.88374367
TN,Tonga,1980,16.8836478
,,1969,16.88219178
